,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
190,tt1017460,Splice,5.8,​Vincenzo Natali,"noneWriters, ​Vincenzo Natali, ​Antoinette Terry Bryant, ​Doug Taylor, noneWriters","noneStars, ​Adrien Brody, ​Sarah Polley, ​Delphine Chanéac, noneStars",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Release date,"Canada, France, United States","English, French","$30,000,000 (estimated)","$27,127,620",1 hour 44 minutes,"Horror, Sci-Fi"
191,tt0089175,Fright Night,7.1,​Tom Holland,​Tom Holland,"noneStars, ​Chris Sarandon, ​William Ragsdale, ​Amanda Bearse, noneStars","""Fright Night"" sees a teenager believing that the newcomer in his neighborhood is a vampire. He turns to an actor in a television hosted horror movie show for help to deal with the undead.",Release date,United States,English,"$9,000,000 (estimated)","$24,923,585",1 hour 46 minutes,Horror
192,tt0482606,The Strangers,6.1,​Bryan Bertino,​Bryan Bertino,"noneStars, ​Scott Speedman, ​Liv Tyler, ​Gemma Ward, noneStars",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,Release date,United States,English,"$9,000,000 (estimated)","$82,410,456",1 hour 26 minutes,"Horror, Mystery, Thriller"
193,tt23137390,Immaculate,5.8,​Michael Mohan,​Andrew Lobel,"noneStars, ​Sydney Sweeney, ​Álvaro Morte, ​Simona Tabasco, noneStars","Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets.",Release date,"United States, Italy","English, Italian","$9,000,000 (estimated)","$27,180,598",1 hour 29 minutes,Horror
194,tt18925334,Pearl,7.0,​Ti West,"noneWriters, ​Ti West, ​Mia Goth, noneWriters","noneStars, ​Mia Goth, ​David Corenswet, ​Tandi Wright, noneStars","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.",Release date,United States,"English, German",N/A,"$9,847,490",1 hour 43 minutes,"Drama, Horror, Thriller"
195,tt1340094,The Crow,N/A,​Rupert Sanders,"​James O'Barr, ​Zach Baylin, ​William Josef Schneider","noneStars, ​Bill Skarsgård, ​FKA twigs, ​Danny Huston, noneStars","When soulmates Eric and Shelly are brutally murdered, Eric is given the chance to save his true love by sacrificing himself and sets out to seek revenge, traversing the worlds of the living and the dead to put the wrong things right.",Release date,"United States, United Kingdom, France",English,"$50,000,000 (estimated)",N/A,N/A,"Action, Crime, Fantasy"
196,tt9224104,Meg 2: The Trench,5.0,​Ben Wheatley,"noneWriters, ​Jon Hoeber, ​Erich Hoeber, ​Dean Georgaris, noneWriters","noneStars, ​Jason Statham, ​Jing Wu, ​Shuya Sophia Cai, noneStars","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",Release date,"United States, China, United Kingdom",English,"$129,000,000 (estimated)","$397,700,317",1 hour 56 minutes,"Action, Adventure, Horror"
197,tt4281724,Terrifier,5.6,​Damien Leone,​Damien Leone,"noneStars, ​Jenna Kanell, ​Samantha Scaffidi, ​David Howard Thornton, noneStars","On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",Release date,United States,English,"$35,000 (estimated)","$416,322",1 hour 25 minutes,"Horror, Thriller"
198,tt0082933,Possession,7.3,​Andrzej Zulawski,"noneWriters, ​Andrzej Zulawski, ​Frederic Tuten, noneWriters","noneStars, ​Isabelle Adjani, ​Sam Neill, ​Margit Carstensen, noneStars",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,Release date,"France, West Germany","English, French, German",N/A,"$1,160,576",2 hours 4 minutes,"Drama, Horror"
199,tt8772262,Midsommar,7.1,​Ari Aster,​Ari Aster,"noneStars, ​Florence Pugh, ​Jack Reynor, ​Vilhelm Blomgren, noneStars",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Release date,"United States, Sweden","English, Swedish","$9,000,000 (estimated)","$48,046,804",2 hours 28 minutes,"Drama, Horror, Mystery"
200,tt7784604,Hereditary,7.3,​Ari Aster,​Ari Aster,"noneStars, ​Toni Collette, ​Milly Shapiro, ​Gabriel Byrne, noneStars",A grieving family is haunted by tragic and disturbing occurrences.,Release date,United States,"English, Spanish","$10,000,000 (estimated)","$87,825,916",2 hours 7 minutes,"Drama, Horror, Mystery"
201,tt0078748,Alien,8.5,​Ridley Scott,"noneWriters, ​Dan O'Bannon, ​Ronald Shusett, noneWriters","noneStars, ​Sigourney Weaver, ​Tom Skerritt, ​John Hurt, noneStars",The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Release date,"United Kingdom, United States",English,"$11,000,000 (estimated)","$108,591,169",1 hour 57 minutes,"Horror, Sci-Fi"
202,tt0144084,American Psycho,7.6,​Mary Harron,"​Bret Easton Ellis, ​Mary Harron, ​Guinevere Turner","noneStars, ​Christian Bale, ​Justin Theroux, ​Josh Lucas, noneStars","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Release date,United States,"English, Spanish, Cantonese","$7,000,000 (estimated)","$34,266,679",1 hour 42 minutes,"Crime, Drama, Horror"
203,tt6644200,A Quiet Place,7.5,​John Krasinski,"noneWriters, ​Bryan Woods, ​Scott Beck, ​John Krasinski, noneWriters","noneStars, ​Emily Blunt, ​John Krasinski, ​Millicent Simmonds, noneStars",A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,Release date,United States,"American Sign Language, English","$17,000,000 (estimated)","$340,955,294",1 hour 30 minutes,"Drama, Horror, Sci-Fi"
204,tt4589218,Five Nights at Freddy's,5.4,​Emma Tammi,"noneWriters, ​Scott Cawthon, ​Seth Cuddeback, ​Emma Tammi, noneWriters","noneStars, ​Josh Hutcherson, ​Piper Rubio, ​Elizabeth Lail, noneStars","A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Release date,United States,English,"$20,000,000 (estimated)","$291,493,620",1 hour 49 minutes,"Horror, Mystery, Thriller"
205,tt11240348,The Exorcism,4.6,​Joshua John Miller,"​M.A. Fortin, ​Joshua John Miller","noneStars, ​Russell Crowe, ​Ryan Simpkins, ​Sam Worthington, noneStars",A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play.,Release date,United States,English,"$22,000,000 (estimated)","$2,489,248",1 hour 33 minutes,"Horror, Thriller"
206,tt27802490,Exhuma,6.9,​Jang Jae-hyun,"noneWriter, ​Jang Jae-hyun, noneWriter","noneStars, ​Kim Go-eun, ​Choi Min-sik, ​Lee Do-hyun, noneStars",The process of excavating an ominous grave unleashes dreadful consequences buried underneath.,Release date,South Korea,"Korean, English",N/A,"$97,225,691",2 hours 14 minutes,"Horror, Mystery, Thriller"
207,tt10638522,Talk to Me,7.1,"​Danny Philippou, ​Michael Philippou","​Danny Philippou, ​Bill Hinzman, ​Daley Pearson","noneStars, ​Ari McCarthy, ​Hamish Phillips, ​Kit Erhart-Bruce, noneStars","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",Release date,"Australia, United Kingdom","English, Greek","$4,500,000 (estimated)","$92,181,735",1 hour 35 minutes,"Horror, Thriller"
208,tt10403420,Terrifier 2,6.1,​Damien Leone,​Damien Leone,"noneStars, ​Lauren LaVera, ​David Howard Thornton, ​Elliott Fullam, noneStars","After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",Release date,United States,English,"$250,000 (estimated)","$15,387,633",2 hours 18 minutes,Horror
209,tt5052448,Get Out,7.8,​Jordan Peele,​Jordan Peele,"noneStars, ​Daniel Kaluuya, ​Allison Williams, ​Bradley Whitford, noneStars","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Release date,"United States, Japan","English, Swahili","$4,500,000 (estimated)","$255,751,443",1 hour 44 minutes,"Horror, Mystery, Thriller"
210,tt15791034,Barbarian,7.0,​Zach Cregger,​Zach Cregger,"noneStars, ​Georgina Campbell, ​Bill Skarsgård, ​Justin Long, noneStars",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Release date,"United States, Bulgaria",English,"$4,500,000 (estimated)","$45,352,337",1 hour 42 minutes,"Horror, Mystery, Thriller"
211,tt20112746,Sting,5.7,​Kiah Roache-Turner,​Kiah Roache-Turner,"noneStars, ​Jermaine Fowler, ​Ryan Corr, ​Alyla Browne, noneStars","After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the facts about her pet-and fight for her family's survival-when the once-charming creature rapidly transforms into a giant, flesh-eating monster.",Release date,"Australia, United States","English, Spanish",N/A,"$2,127,172",1 hour 32 minutes,"Horror, Sci-Fi, Thriller"
212,tt22939186,Arcadian,5.5,​Benjamin Brewer,​Mike Nilon,"noneStars, ​Nicolas Cage, ​Jaeden Martell, ​Maxwell Jenkins, noneStars",A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.,Release date,United States,English,N/A,"$954,839",1 hour 32 minutes,"Action, Horror, Thriller"
213,tt8110652,Bodies Bodies Bodies,6.2,​Halina Reijn,"​Sarah DeLappe, ​Kristen Roupenian","noneStars, ​Amandla Stenberg, ​Maria Bakalova, ​Myha'la, noneStars","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly.",Release date,United States,English,N/A,"$13,929,670",1 hour 34 minutes,"Comedy, Horror, Mystery"
214,tt9764362,The Menu,7.2,​Mark Mylod,"​Seth Reiss, ​Will Tracy","noneStars, ​Ralph Fiennes, ​Anya Taylor-Joy, ​Nicholas Hoult, noneStars","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Release date,United States,"English, Spanish","$35,000,000 (estimated)","$79,628,200",1 hour 47 minutes,"Comedy, Horror, Thriller"
215,tt1396484,It,7.3,​Andy Muschietti,"noneWriters, ​Chase Palmer, ​Cary Joji Fukunaga, ​Gary Dauberman, noneWriters","noneStars, ​Bill Skarsgård, ​Jaeden Martell, ​Finn Wolfhard, noneStars","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Release date,"United States, Canada","English, Hebrew","$35,000,000 (estimated)","$704,242,888",2 hours 15 minutes,"Fantasy, Horror"
216,tt0054215,Psycho,8.5,​Alfred Hitchcock,"​Joseph Stefano, ​Robert Bloch","noneStars, ​Anthony Perkins, ​Janet Leigh, ​Vera Miles, noneStars",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Release date,United States,English,"$806,947 (estimated)","$32,061,457",1 hour 49 minutes,"Horror, Mystery, Thriller"
217,tt0050720,The Monolith Monsters,6.4,​John Sherwood,"noneWriters, ​Norman Jolley, ​Robert M. Fresco, ​Jack Arnold, noneWriters","noneStars, ​Grant Williams, ​Lola Albright, ​Les Tremayne, noneStars",Rocks from a meteor which grow when in contact with water threaten a sleepy Southwestern desert community.,Release date,United States,English,N/A,N/A,1 hour 17 minutes,"Drama, Horror, Sci-Fi"
218,tt0075005,The Omen,7.5,​Richard Donner,​David Seltzer,"noneStars, ​Gregory Peck, ​Lee Remick, ​Harvey Stephens, noneStars",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,Release date,"United Kingdom, United States","English, Latin, Italian","$2,800,000 (estimated)","$60,922,980",1 hour 51 minutes,"Horror, Mystery"
219,tt10954984,Nope,6.8,​Jordan Peele,​Jordan Peele,"noneStars, ​Daniel Kaluuya, ​Keke Palmer, ​Brandon Perea, noneStars",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Release date,"Canada, Japan, United States","English, Spanish","$68,000,000 (estimated)","$171,235,592",2 hours 10 minutes,"Horror, Mystery, Sci-Fi"
220,tt26753003,Trap,N/A,​M. Night Shyamalan,​M. Night Shyamalan,"noneStars, ​Josh Hartnett, ​Hayley Mills, ​Alison Pill, noneStars",A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,Release date,"United Kingdom, Yemen, United States",English,N/A,N/A,N/A,"Crime, Horror, Mystery"
221,tt0248845,Hedwig and the Angry Inch,7.7,​John Cameron Mitchell,"noneWriters, ​John Cameron Mitchell, ​Stephen Trask, noneWriters","noneStars, ​John Cameron Mitchell, ​Miriam Shor, ​Stephen Trask, noneStars",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,Release date,"Canada, United States","English, German","$6,000,000 (estimated)","$3,660,081",1 hour 35 minutes,"Comedy, Drama, Music"
222,tt21261712,Back to Black,6.4,​Sam Taylor-Johnson,​Matt Greenhalgh,"noneStars, ​Marisa Abela, ​Eddie Marsan, ​Jack O'Connell, noneStars","The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.",Release date,"United Kingdom, France, United States",English,N/A,"$50,375,726",2 hours 2 minutes,"Biography, Drama, Music"
223,tt17076046,Weird: The Al Yankovic Story,6.9,​Eric Appel,"​'Weird Al' Yankovic, ​Eric Appel","noneStars, ​Diedrich Bader, ​Daniel Radcliffe, ​Lin-Manuel Miranda, noneStars","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",Release date,United States,English,"$8,000,000 (estimated)",N/A,1 hour 48 minutes,"Biography, Comedy, Crime"
